,u,i,ts,label,idx
62974,15,5,12592.0,0.0,62975
62975,16,4,12592.0,0.0,62976
62976,17,11,12592.0,0.0,62977
62977,18,11,12592.0,0.0,62978
62978,19,2,12592.0,0.0,62979
62979,20,3,12592.0,0.0,62980
62980,1,3,12596.0,0.0,62981
62981,2,5,12596.0,0.0,62982
62982,3,2,12596.0,0.0,62983
62983,4,5,12596.0,0.0,62984
62984,5,5,12596.0,0.0,62985
62985,6,5,12596.0,0.0,62986
62986,7,11,12596.0,0.0,62987
62987,8,2,12596.0,0.0,62988
62988,9,5,12596.0,0.0,62989
62989,10,2,12596.0,0.0,62990
62990,11,2,12596.0,0.0,62991
62991,12,10,12596.0,0.0,62992
62992,13,6,12596.0,0.0,62993
62993,14,3,12596.0,0.0,62994
62994,15,5,12596.0,0.0,62995
62995,16,4,12596.0,0.0,62996
62996,17,5,12596.0,0.0,62997
62997,18,5,12596.0,0.0,62998
62998,19,2,12596.0,0.0,62999
62999,20,2,12596.0,0.0,63000
63000,1,6,12600.0,0.0,63001
63001,2,8,12600.0,0.0,63002
63002,3,8,12600.0,0.0,63003
63003,4,5,12600.0,0.0,63004
63004,5,8,12600.0,0.0,63005
63005,6,5,12600.0,0.0,63006
63006,7,5,12600.0,0.0,63007
63007,8,2,12600.0,0.0,63008
63008,9,8,12600.0,0.0,63009
63009,10,4,12600.0,0.0,63010
63010,11,6,12600.0,0.0,63011
63011,12,10,12600.0,0.0,63012
63012,13,6,12600.0,0.0,63013
63013,14,11,12600.0,0.0,63014
63014,15,5,12600.0,0.0,63015
63015,16,6,12600.0,0.0,63016
63016,17,5,12600.0,0.0,63017
63017,18,5,12600.0,0.0,63018
63018,19,10,12600.0,0.0,63019
63019,20,5,12600.0,0.0,63020
63020,1,6,12604.0,0.0,63021
63021,2,11,12604.0,0.0,63022
63022,3,11,12604.0,0.0,63023
63023,4,5,12604.0,0.0,63024
63024,5,11,12604.0,0.0,63025
63025,6,8,12604.0,0.0,63026
63026,7,8,12604.0,0.0,63027
63027,8,2,12604.0,0.0,63028
63028,9,10,12604.0,0.0,63029
63029,10,4,12604.0,0.0,63030
63030,11,3,12604.0,0.0,63031
63031,12,10,12604.0,0.0,63032
63032,13,6,12604.0,0.0,63033
63033,14,11,12604.0,0.0,63034
63034,15,4,12604.0,0.0,63035
63035,16,10,12604.0,0.0,63036
63036,17,8,12604.0,0.0,63037
63037,18,5,12604.0,0.0,63038
63038,19,10,12604.0,0.0,63039
63039,20,4,12604.0,0.0,63040
63040,1,3,12608.0,0.0,63041
63041,2,11,12608.0,0.0,63042
63042,3,11,12608.0,0.0,63043
63043,4,8,12608.0,0.0,63044
63044,5,11,12608.0,0.0,63045
63045,6,8,12608.0,0.0,63046
63046,7,8,12608.0,0.0,63047
63047,8,3,12608.0,0.0,63048
63048,9,1,12608.0,0.0,63049
63049,10,4,12608.0,0.0,63050
63050,11,3,12608.0,0.0,63051
63051,12,1,12608.0,0.0,63052
63052,13,10,12608.0,0.0,63053
63053,14,8,12608.0,0.0,63054
63054,15,10,12608.0,0.0,63055
63055,16,11,12608.0,0.0,63056
63056,17,8,12608.0,0.0,63057
63057,18,4,12608.0,0.0,63058
63058,19,1,12608.0,0.0,63059
63059,20,4,12608.0,0.0,63060
63060,1,3,12612.0,0.0,63061
63061,2,11,12612.0,0.0,63062
63062,3,11,12612.0,0.0,63063
63063,4,11,12612.0,0.0,63064
63064,5,11,12612.0,0.0,63065
63065,6,10,12612.0,0.0,63066
63066,7,11,12612.0,0.0,63067
63067,8,2,12612.0,0.0,63068
63068,9,1,12612.0,0.0,63069
63069,10,7,12612.0,0.0,63070
63070,11,3,12612.0,0.0,63071
63071,12,11,12612.0,0.0,63072
63072,13,6,12612.0,0.0,63073
63073,14,11,12612.0,0.0,63074
63074,15,1,12612.0,0.0,63075
63075,16,11,12612.0,0.0,63076
63076,17,11,12612.0,0.0,63077
63077,18,11,12612.0,0.0,63078
63078,19,3,12612.0,0.0,63079
63079,20,4,12612.0,0.0,63080
63080,1,3,12616.0,0.0,63081
63081,2,5,12616.0,0.0,63082
63082,3,5,12616.0,0.0,63083
63083,4,11,12616.0,0.0,63084
63084,5,8,12616.0,0.0,63085
63085,6,10,12616.0,0.0,63086
63086,7,11,12616.0,0.0,63087
63087,8,2,12616.0,0.0,63088
63088,9,3,12616.0,0.0,63089
63089,10,2,12616.0,0.0,63090
63090,11,6,12616.0,0.0,63091
63091,12,2,12616.0,0.0,63092
63092,13,6,12616.0,0.0,63093
63093,14,11,12616.0,0.0,63094
63094,15,11,12616.0,0.0,63095
63095,16,5,12616.0,0.0,63096
63096,17,11,12616.0,0.0,63097
63097,18,11,12616.0,0.0,63098
63098,19,2,12616.0,0.0,63099
63099,20,4,12616.0,0.0,63100
63100,1,3,12620.0,0.0,63101
63101,2,5,12620.0,0.0,63102
63102,3,5,12620.0,0.0,63103
63103,4,11,12620.0,0.0,63104
63104,5,8,12620.0,0.0,63105
63105,6,10,12620.0,0.0,63106
63106,7,2,12620.0,0.0,63107
63107,8,2,12620.0,0.0,63108
63108,9,1,12620.0,0.0,63109
63109,10,2,12620.0,0.0,63110
63110,11,6,12620.0,0.0,63111
63111,12,2,12620.0,0.0,63112
63112,13,6,12620.0,0.0,63113
63113,14,11,12620.0,0.0,63114
63114,15,11,12620.0,0.0,63115
63115,16,8,12620.0,0.0,63116
63116,17,5,12620.0,0.0,63117
63117,18,11,12620.0,0.0,63118
63118,19,2,12620.0,0.0,63119
63119,20,7,12620.0,0.0,63120
63120,1,5,12624.0,0.0,63121
63121,2,8,12624.0,0.0,63122
63122,3,8,12624.0,0.0,63123
63123,4,11,12624.0,0.0,63124
63124,5,1,12624.0,0.0,63125
63125,6,6,12624.0,0.0,63126
63126,7,2,12624.0,0.0,63127
63127,8,2,12624.0,0.0,63128
63128,9,10,12624.0,0.0,63129
63129,10,2,12624.0,0.0,63130
63130,11,10,12624.0,0.0,63131
63131,12,2,12624.0,0.0,63132
63132,13,6,12624.0,0.0,63133
63133,14,5,12624.0,0.0,63134
63134,15,11,12624.0,0.0,63135
63135,16,8,12624.0,0.0,63136
63136,17,5,12624.0,0.0,63137
63137,18,11,12624.0,0.0,63138
63138,19,10,12624.0,0.0,63139
63139,20,5,12624.0,0.0,63140
63140,1,5,12628.0,0.0,63141
63141,2,11,12628.0,0.0,63142
63142,3,8,12628.0,0.0,63143
63143,4,11,12628.0,0.0,63144
63144,5,1,12628.0,0.0,63145
63145,6,3,12628.0,0.0,63146
63146,7,11,12628.0,0.0,63147
63147,8,3,12628.0,0.0,63148
63148,9,1,12628.0,0.0,63149
63149,10,8,12628.0,0.0,63150
63150,11,3,12628.0,0.0,63151
63151,12,2,12628.0,0.0,63152
63152,13,6,12628.0,0.0,63153
63153,14,5,12628.0,0.0,63154
63154,15,2,12628.0,0.0,63155
63155,16,11,12628.0,0.0,63156
63156,17,8,12628.0,0.0,63157
63157,18,11,12628.0,0.0,63158
63158,19,10,12628.0,0.0,63159
63159,20,5,12628.0,0.0,63160
63160,1,5,12632.0,0.0,63161
63161,2,11,12632.0,0.0,63162
63162,3,11,12632.0,0.0,63163
63163,4,11,12632.0,0.0,63164
63164,5,11,12632.0,0.0,63165
63165,6,7,12632.0,0.0,63166
63166,7,11,12632.0,0.0,63167
63167,8,11,12632.0,0.0,63168
63168,9,1,12632.0,0.0,63169
63169,10,11,12632.0,0.0,63170
63170,11,11,12632.0,0.0,63171
63171,12,1,12632.0,0.0,63172
63172,13,3,12632.0,0.0,63173
63173,14,8,12632.0,0.0,63174
63174,15,2,12632.0,0.0,63175
63175,16,11,12632.0,0.0,63176
63176,17,10,12632.0,0.0,63177
63177,18,11,12632.0,0.0,63178
63178,19,1,12632.0,0.0,63179
63179,20,4,12632.0,0.0,63180
63180,1,11,12636.0,0.0,63181
63181,2,11,12636.0,0.0,63182
63182,3,11,12636.0,0.0,63183
63183,4,11,12636.0,0.0,63184
63184,5,11,12636.0,0.0,63185
63185,6,2,12636.0,0.0,63186
63186,7,11,12636.0,0.0,63187
63187,8,11,12636.0,0.0,63188
63188,9,1,12636.0,0.0,63189
63189,10,11,12636.0,0.0,63190
63190,11,11,12636.0,0.0,63191
63191,12,3,12636.0,0.0,63192
63192,13,7,12636.0,0.0,63193
63193,14,8,12636.0,0.0,63194
63194,15,2,12636.0,0.0,63195
63195,16,11,12636.0,0.0,63196
63196,17,3,12636.0,0.0,63197
63197,18,5,12636.0,0.0,63198
63198,19,1,12636.0,0.0,63199
63199,20,4,12636.0,0.0,63200
63200,1,5,12640.0,0.0,63201
63201,2,11,12640.0,0.0,63202
63202,3,2,12640.0,0.0,63203
63203,4,2,12640.0,0.0,63204
63204,5,11,12640.0,0.0,63205
63205,6,4,12640.0,0.0,63206
63206,7,5,12640.0,0.0,63207
63207,8,5,12640.0,0.0,63208
63208,9,2,12640.0,0.0,63209
63209,10,11,12640.0,0.0,63210
63210,11,11,12640.0,0.0,63211
63211,12,11,12640.0,0.0,63212
63212,13,11,12640.0,0.0,63213
63213,14,11,12640.0,0.0,63214
63214,15,2,12640.0,0.0,63215
63215,16,5,12640.0,0.0,63216
63216,17,11,12640.0,0.0,63217
63217,18,5,12640.0,0.0,63218
63218,19,3,12640.0,0.0,63219
63219,20,4,12640.0,0.0,63220
63220,1,5,12644.0,0.0,63221
63221,2,5,12644.0,0.0,63222
63222,3,5,12644.0,0.0,63223
63223,4,2,12644.0,0.0,63224
63224,5,5,12644.0,0.0,63225
63225,6,11,12644.0,0.0,63226
63226,7,5,12644.0,0.0,63227
63227,8,5,12644.0,0.0,63228
63228,9,2,12644.0,0.0,63229
63229,10,5,12644.0,0.0,63230
63230,11,11,12644.0,0.0,63231
63231,12,11,12644.0,0.0,63232
63232,13,5,12644.0,0.0,63233
63233,14,5,12644.0,0.0,63234
63234,15,2,12644.0,0.0,63235
63235,16,5,12644.0,0.0,63236
63236,17,11,12644.0,0.0,63237
63237,18,5,12644.0,0.0,63238
63238,19,2,12644.0,0.0,63239
63239,20,4,12644.0,0.0,63240
63240,1,4,12648.0,0.0,63241
63241,2,5,12648.0,0.0,63242
63242,3,5,12648.0,0.0,63243
63243,4,2,12648.0,0.0,63244
63244,5,5,12648.0,0.0,63245
63245,6,11,12648.0,0.0,63246
63246,7,8,12648.0,0.0,63247
63247,8,5,12648.0,0.0,63248
63248,9,2,12648.0,0.0,63249
63249,10,8,12648.0,0.0,63250
63250,11,11,12648.0,0.0,63251
63251,12,8,12648.0,0.0,63252
63252,13,5,12648.0,0.0,63253
63253,14,10,12648.0,0.0,63254
63254,15,2,12648.0,0.0,63255
63255,16,5,12648.0,0.0,63256
63256,17,8,12648.0,0.0,63257
63257,18,10,12648.0,0.0,63258
63258,19,8,12648.0,0.0,63259
63259,20,4,12648.0,0.0,63260
63260,1,4,12652.0,0.0,63261
63261,2,5,12652.0,0.0,63262
63262,3,8,12652.0,0.0,63263
63263,4,2,12652.0,0.0,63264
63264,5,5,12652.0,0.0,63265
63265,6,5,12652.0,0.0,63266
63266,7,8,12652.0,0.0,63267
63267,8,5,12652.0,0.0,63268
63268,9,8,12652.0,0.0,63269
63269,10,8,12652.0,0.0,63270
63270,11,11,12652.0,0.0,63271
63271,12,8,12652.0,0.0,63272
63272,13,11,12652.0,0.0,63273
63273,14,10,12652.0,0.0,63274
63274,15,2,12652.0,0.0,63275
63275,16,4,12652.0,0.0,63276
63276,17,8,12652.0,0.0,63277
63277,18,10,12652.0,0.0,63278
63278,19,11,12652.0,0.0,63279
63279,20,4,12652.0,0.0,63280
63280,1,4,12656.0,0.0,63281
63281,2,5,12656.0,0.0,63282
63282,3,11,12656.0,0.0,63283
63283,4,2,12656.0,0.0,63284
63284,5,5,12656.0,0.0,63285
63285,6,5,12656.0,0.0,63286
63286,7,11,12656.0,0.0,63287
63287,8,5,12656.0,0.0,63288
63288,9,11,12656.0,0.0,63289
63289,10,11,12656.0,0.0,63290
63290,11,5,12656.0,0.0,63291
63291,12,1,12656.0,0.0,63292
63292,13,11,12656.0,0.0,63293
63293,14,1,12656.0,0.0,63294
63294,15,2,12656.0,0.0,63295
63295,16,4,12656.0,0.0,63296
63296,17,11,12656.0,0.0,63297
63297,18,11,12656.0,0.0,63298
63298,19,11,12656.0,0.0,63299
63299,20,2,12656.0,0.0,63300
63300,1,4,12660.0,0.0,63301
63301,2,5,12660.0,0.0,63302
63302,3,11,12660.0,0.0,63303
63303,4,2,12660.0,0.0,63304
63304,5,5,12660.0,0.0,63305
63305,6,5,12660.0,0.0,63306
63306,7,11,12660.0,0.0,63307
63307,8,5,12660.0,0.0,63308
63308,9,11,12660.0,0.0,63309
63309,10,11,12660.0,0.0,63310
63310,11,5,12660.0,0.0,63311
63311,12,1,12660.0,0.0,63312
63312,13,11,12660.0,0.0,63313
63313,14,3,12660.0,0.0,63314
63314,15,2,12660.0,0.0,63315
63315,16,11,12660.0,0.0,63316
63316,17,11,12660.0,0.0,63317
63317,18,11,12660.0,0.0,63318
63318,19,11,12660.0,0.0,63319
63319,20,2,12660.0,0.0,63320
63320,1,5,12664.0,0.0,63321
63321,2,5,12664.0,0.0,63322
63322,3,5,12664.0,0.0,63323
63323,4,11,12664.0,0.0,63324
63324,5,5,12664.0,0.0,63325
63325,6,5,12664.0,0.0,63326
63326,7,11,12664.0,0.0,63327
63327,8,5,12664.0,0.0,63328
63328,9,5,12664.0,0.0,63329
63329,10,11,12664.0,0.0,63330
63330,11,5,12664.0,0.0,63331
63331,12,2,12664.0,0.0,63332
63332,13,5,12664.0,0.0,63333
63333,14,11,12664.0,0.0,63334
63334,15,2,12664.0,0.0,63335
63335,16,11,12664.0,0.0,63336
63336,17,11,12664.0,0.0,63337
63337,18,5,12664.0,0.0,63338
63338,19,11,12664.0,0.0,63339
63339,20,5,12664.0,0.0,63340
63340,1,5,12668.0,0.0,63341
63341,2,5,12668.0,0.0,63342
63342,3,5,12668.0,0.0,63343
63343,4,11,12668.0,0.0,63344
63344,5,5,12668.0,0.0,63345
63345,6,4,12668.0,0.0,63346
63346,7,5,12668.0,0.0,63347
63347,8,5,12668.0,0.0,63348
63348,9,5,12668.0,0.0,63349
63349,10,11,12668.0,0.0,63350
63350,11,5,12668.0,0.0,63351
63351,12,5,12668.0,0.0,63352
63352,13,5,12668.0,0.0,63353
63353,14,11,12668.0,0.0,63354
63354,15,5,12668.0,0.0,63355
63355,16,5,12668.0,0.0,63356
63356,17,5,12668.0,0.0,63357
63357,18,5,12668.0,0.0,63358
63358,19,5,12668.0,0.0,63359
63359,20,5,12668.0,0.0,63360
63360,1,5,12672.0,0.0,63361
63361,2,6,12672.0,0.0,63362
63362,3,8,12672.0,0.0,63363
63363,4,5,12672.0,0.0,63364
63364,5,5,12672.0,0.0,63365
63365,6,5,12672.0,0.0,63366
63366,7,5,12672.0,0.0,63367
63367,8,5,12672.0,0.0,63368
63368,9,8,12672.0,0.0,63369
63369,10,8,12672.0,0.0,63370
63370,11,5,12672.0,0.0,63371
63371,12,6,12672.0,0.0,63372
63372,13,5,12672.0,0.0,63373
63373,14,11,12672.0,0.0,63374
63374,15,5,12672.0,0.0,63375
63375,16,4,12672.0,0.0,63376
63376,17,5,12672.0,0.0,63377
63377,18,10,12672.0,0.0,63378
63378,19,5,12672.0,0.0,63379
63379,20,4,12672.0,0.0,63380
63380,1,4,12676.0,0.0,63381
63381,2,6,12676.0,0.0,63382
63382,3,10,12676.0,0.0,63383
63383,4,5,12676.0,0.0,63384
63384,5,8,12676.0,0.0,63385
63385,6,8,12676.0,0.0,63386
63386,7,5,12676.0,0.0,63387
63387,8,5,12676.0,0.0,63388
63388,9,8,12676.0,0.0,63389
63389,10,8,12676.0,0.0,63390
63390,11,5,12676.0,0.0,63391
63391,12,10,12676.0,0.0,63392
63392,13,4,12676.0,0.0,63393
63393,14,5,12676.0,0.0,63394
63394,15,8,12676.0,0.0,63395
63395,16,4,12676.0,0.0,63396
63396,17,8,12676.0,0.0,63397
63397,18,1,12676.0,0.0,63398
63398,19,8,12676.0,0.0,63399
63399,20,4,12676.0,0.0,63400
63400,1,4,12680.0,0.0,63401
63401,2,3,12680.0,0.0,63402
63402,3,10,12680.0,0.0,63403
63403,4,8,12680.0,0.0,63404
63404,5,11,12680.0,0.0,63405
63405,6,8,12680.0,0.0,63406
63406,7,8,12680.0,0.0,63407
63407,8,5,12680.0,0.0,63408
63408,9,11,12680.0,0.0,63409
63409,10,11,12680.0,0.0,63410
63410,11,5,12680.0,0.0,63411
63411,12,10,12680.0,0.0,63412
63412,13,4,12680.0,0.0,63413
63413,14,5,12680.0,0.0,63414
63414,15,8,12680.0,0.0,63415
63415,16,4,12680.0,0.0,63416
63416,17,8,12680.0,0.0,63417
63417,18,1,12680.0,0.0,63418
63418,19,1,12680.0,0.0,63419
63419,20,4,12680.0,0.0,63420
63420,1,4,12684.0,0.0,63421
63421,2,3,12684.0,0.0,63422
63422,3,10,12684.0,0.0,63423
63423,4,11,12684.0,0.0,63424
63424,5,11,12684.0,0.0,63425
63425,6,11,12684.0,0.0,63426
63426,7,11,12684.0,0.0,63427
63427,8,8,12684.0,0.0,63428
63428,9,11,12684.0,0.0,63429
63429,10,2,12684.0,0.0,63430
63430,11,5,12684.0,0.0,63431
63431,12,6,12684.0,0.0,63432
63432,13,6,12684.0,0.0,63433
63433,14,5,12684.0,0.0,63434
63434,15,11,12684.0,0.0,63435
63435,16,6,12684.0,0.0,63436
63436,17,11,12684.0,0.0,63437
63437,18,3,12684.0,0.0,63438
63438,19,3,12684.0,0.0,63439
63439,20,11,12684.0,0.0,63440
63440,1,5,12688.0,0.0,63441
63441,2,5,12688.0,0.0,63442
63442,3,10,12688.0,0.0,63443
63443,4,11,12688.0,0.0,63444
63444,5,5,12688.0,0.0,63445
63445,6,11,12688.0,0.0,63446
63446,7,11,12688.0,0.0,63447
63447,8,6,12688.0,0.0,63448
63448,9,11,12688.0,0.0,63449
63449,10,2,12688.0,0.0,63450
63450,11,6,12688.0,0.0,63451
63451,12,6,12688.0,0.0,63452
63452,13,6,12688.0,0.0,63453
63453,14,8,12688.0,0.0,63454
63454,15,11,12688.0,0.0,63455
63455,16,6,12688.0,0.0,63456
63456,17,11,12688.0,0.0,63457
63457,18,11,12688.0,0.0,63458
63458,19,2,12688.0,0.0,63459
63459,20,11,12688.0,0.0,63460
63460,1,5,12692.0,0.0,63461
63461,2,5,12692.0,0.0,63462
63462,3,10,12692.0,0.0,63463
63463,4,11,12692.0,0.0,63464
63464,5,5,12692.0,0.0,63465
63465,6,11,12692.0,0.0,63466
63466,7,11,12692.0,0.0,63467
63467,8,6,12692.0,0.0,63468
63468,9,8,12692.0,0.0,63469
63469,10,2,12692.0,0.0,63470
63470,11,6,12692.0,0.0,63471
63471,12,6,12692.0,0.0,63472
63472,13,6,12692.0,0.0,63473
63473,14,11,12692.0,0.0,63474
63474,15,11,12692.0,0.0,63475
63475,16,6,12692.0,0.0,63476
63476,17,11,12692.0,0.0,63477
63477,18,11,12692.0,0.0,63478
63478,19,2,12692.0,0.0,63479
63479,20,2,12692.0,0.0,63480
63480,1,4,12696.0,0.0,63481
63481,2,4,12696.0,0.0,63482
63482,3,1,12696.0,0.0,63483
63483,4,11,12696.0,0.0,63484
63484,5,4,12696.0,0.0,63485
63485,6,5,12696.0,0.0,63486
63486,7,2,12696.0,0.0,63487
63487,8,6,12696.0,0.0,63488
63488,9,8,12696.0,0.0,63489
63489,10,4,12696.0,0.0,63490
63490,11,6,12696.0,0.0,63491
63491,12,6,12696.0,0.0,63492
63492,13,6,12696.0,0.0,63493
63493,14,11,12696.0,0.0,63494
63494,15,2,12696.0,0.0,63495
63495,16,6,12696.0,0.0,63496
63496,17,5,12696.0,0.0,63497
63497,18,5,12696.0,0.0,63498
63498,19,10,12696.0,0.0,63499
63499,20,2,12696.0,0.0,63500
63500,1,4,12700.0,0.0,63501
63501,2,8,12700.0,0.0,63502
63502,3,3,12700.0,0.0,63503
63503,4,11,12700.0,0.0,63504
63504,5,4,12700.0,0.0,63505
63505,6,5,12700.0,0.0,63506
63506,7,2,12700.0,0.0,63507
63507,8,3,12700.0,0.0,63508
63508,9,1,12700.0,0.0,63509
63509,10,4,12700.0,0.0,63510
63510,11,10,12700.0,0.0,63511
63511,12,10,12700.0,0.0,63512
63512,13,6,12700.0,0.0,63513
63513,14,5,12700.0,0.0,63514
63514,15,2,12700.0,0.0,63515
63515,16,4,12700.0,0.0,63516
63516,17,8,12700.0,0.0,63517
63517,18,5,12700.0,0.0,63518
63518,19,1,12700.0,0.0,63519
63519,20,4,12700.0,0.0,63520
63520,1,5,12704.0,0.0,63521
63521,2,11,12704.0,0.0,63522
63522,3,3,12704.0,0.0,63523
63523,4,11,12704.0,0.0,63524
63524,5,11,12704.0,0.0,63525
63525,6,5,12704.0,0.0,63526
63526,7,8,12704.0,0.0,63527
63527,8,1,12704.0,0.0,63528
63528,9,1,12704.0,0.0,63529
63529,10,1,12704.0,0.0,63530
63530,11,1,12704.0,0.0,63531
63531,12,3,12704.0,0.0,63532
63532,13,6,12704.0,0.0,63533
63533,14,8,12704.0,0.0,63534
63534,15,2,12704.0,0.0,63535
63535,16,11,12704.0,0.0,63536
63536,17,8,12704.0,0.0,63537
63537,18,5,12704.0,0.0,63538
63538,19,1,12704.0,0.0,63539
63539,20,4,12704.0,0.0,63540
63540,1,5,12708.0,0.0,63541
63541,2,11,12708.0,0.0,63542
63542,3,11,12708.0,0.0,63543
63543,4,11,12708.0,0.0,63544
63544,5,5,12708.0,0.0,63545
63545,6,5,12708.0,0.0,63546
63546,7,11,12708.0,0.0,63547
63547,8,11,12708.0,0.0,63548
63548,9,1,12708.0,0.0,63549
63549,10,2,12708.0,0.0,63550
63550,11,1,12708.0,0.0,63551
63551,12,3,12708.0,0.0,63552
63552,13,6,12708.0,0.0,63553
63553,14,11,12708.0,0.0,63554
63554,15,2,12708.0,0.0,63555
63555,16,5,12708.0,0.0,63556
63556,17,11,12708.0,0.0,63557
63557,18,11,12708.0,0.0,63558
63558,19,1,12708.0,0.0,63559
63559,20,4,12708.0,0.0,63560
63560,1,5,12712.0,0.0,63561
63561,2,5,12712.0,0.0,63562
63562,3,2,12712.0,0.0,63563
63563,4,11,12712.0,0.0,63564
63564,5,5,12712.0,0.0,63565
63565,6,5,12712.0,0.0,63566
63566,7,11,12712.0,0.0,63567
63567,8,2,12712.0,0.0,63568
63568,9,2,12712.0,0.0,63569
63569,10,2,12712.0,0.0,63570
63570,11,2,12712.0,0.0,63571
63571,12,2,12712.0,0.0,63572
63572,13,6,12712.0,0.0,63573
63573,14,11,12712.0,0.0,63574
63574,15,11,12712.0,0.0,63575
63575,16,5,12712.0,0.0,63576
63576,17,11,12712.0,0.0,63577
63577,18,11,12712.0,0.0,63578
63578,19,2,12712.0,0.0,63579
63579,20,4,12712.0,0.0,63580
63580,1,4,12716.0,0.0,63581
63581,2,5,12716.0,0.0,63582
63582,3,8,12716.0,0.0,63583
63583,4,11,12716.0,0.0,63584
63584,5,6,12716.0,0.0,63585
63585,6,5,12716.0,0.0,63586
63586,7,11,12716.0,0.0,63587
63587,8,2,12716.0,0.0,63588
63588,9,2,12716.0,0.0,63589
63589,10,2,12716.0,0.0,63590
63590,11,2,12716.0,0.0,63591
63591,12,2,12716.0,0.0,63592
63592,13,6,12716.0,0.0,63593
63593,14,11,12716.0,0.0,63594
63594,15,11,12716.0,0.0,63595
63595,16,6,12716.0,0.0,63596
63596,17,11,12716.0,0.0,63597
63597,18,11,12716.0,0.0,63598
63598,19,2,12716.0,0.0,63599
63599,20,6,12716.0,0.0,63600
63600,1,4,12720.0,0.0,63601
63601,2,6,12720.0,0.0,63602
63602,3,8,12720.0,0.0,63603
63603,4,5,12720.0,0.0,63604
63604,5,6,12720.0,0.0,63605
63605,6,5,12720.0,0.0,63606
63606,7,11,12720.0,0.0,63607
63607,8,3,12720.0,0.0,63608
63608,9,8,12720.0,0.0,63609
63609,10,4,12720.0,0.0,63610
63610,11,10,12720.0,0.0,63611
63611,12,10,12720.0,0.0,63612
63612,13,6,12720.0,0.0,63613
63613,14,5,12720.0,0.0,63614
63614,15,5,12720.0,0.0,63615
63615,16,10,12720.0,0.0,63616
63616,17,5,12720.0,0.0,63617
63617,18,5,12720.0,0.0,63618
63618,19,1,12720.0,0.0,63619
63619,20,6,12720.0,0.0,63620
63620,1,5,12724.0,0.0,63621
63621,2,10,12724.0,0.0,63622
63622,3,1,12724.0,0.0,63623
63623,4,5,12724.0,0.0,63624
63624,5,6,12724.0,0.0,63625
63625,6,4,12724.0,0.0,63626
63626,7,8,12724.0,0.0,63627
63627,8,3,12724.0,0.0,63628
63628,9,1,12724.0,0.0,63629
63629,10,4,12724.0,0.0,63630
63630,11,3,12724.0,0.0,63631
63631,12,10,12724.0,0.0,63632
63632,13,6,12724.0,0.0,63633
63633,14,5,12724.0,0.0,63634
63634,15,5,12724.0,0.0,63635
63635,16,1,12724.0,0.0,63636
63636,17,8,12724.0,0.0,63637
63637,18,5,12724.0,0.0,63638
63638,19,1,12724.0,0.0,63639
63639,20,6,12724.0,0.0,63640
63640,1,5,12728.0,0.0,63641
63641,2,11,12728.0,0.0,63642
63642,3,1,12728.0,0.0,63643
63643,4,8,12728.0,0.0,63644
63644,5,7,12728.0,0.0,63645
63645,6,6,12728.0,0.0,63646
63646,7,8,12728.0,0.0,63647
63647,8,3,12728.0,0.0,63648
63648,9,1,12728.0,0.0,63649
63649,10,4,12728.0,0.0,63650
63650,11,3,12728.0,0.0,63651
63651,12,1,12728.0,0.0,63652
63652,13,7,12728.0,0.0,63653
63653,14,8,12728.0,0.0,63654
63654,15,5,12728.0,0.0,63655
63655,16,1,12728.0,0.0,63656
63656,17,8,12728.0,0.0,63657
63657,18,8,12728.0,0.0,63658
63658,19,1,12728.0,0.0,63659
63659,20,6,12728.0,0.0,63660
63660,1,5,12732.0,0.0,63661
63661,2,11,12732.0,0.0,63662
63662,3,2,12732.0,0.0,63663
63663,4,11,12732.0,0.0,63664
63664,5,7,12732.0,0.0,63665
63665,6,11,12732.0,0.0,63666
63666,7,11,12732.0,0.0,63667
63667,8,2,12732.0,0.0,63668
63668,9,1,12732.0,0.0,63669
63669,10,7,12732.0,0.0,63670
63670,11,2,12732.0,0.0,63671
63671,12,3,12732.0,0.0,63672
63672,13,7,12732.0,0.0,63673
63673,14,11,12732.0,0.0,63674
63674,15,8,12732.0,0.0,63675
63675,16,2,12732.0,0.0,63676
63676,17,11,12732.0,0.0,63677
63677,18,11,12732.0,0.0,63678
63678,19,2,12732.0,0.0,63679
63679,20,3,12732.0,0.0,63680
63680,1,4,12736.0,0.0,63681
63681,2,5,12736.0,0.0,63682
63682,3,2,12736.0,0.0,63683
63683,4,11,12736.0,0.0,63684
63684,5,5,12736.0,0.0,63685
63685,6,11,12736.0,0.0,63686
63686,7,11,12736.0,0.0,63687
63687,8,2,12736.0,0.0,63688
63688,9,2,12736.0,0.0,63689
63689,10,2,12736.0,0.0,63690
63690,11,2,12736.0,0.0,63691
63691,12,2,12736.0,0.0,63692
63692,13,6,12736.0,0.0,63693
63693,14,11,12736.0,0.0,63694
63694,15,8,12736.0,0.0,63695
63695,16,2,12736.0,0.0,63696
63696,17,11,12736.0,0.0,63697
63697,18,11,12736.0,0.0,63698
63698,19,2,12736.0,0.0,63699
63699,20,3,12736.0,0.0,63700
63700,1,6,12740.0,0.0,63701
63701,2,5,12740.0,0.0,63702
63702,3,5,12740.0,0.0,63703
63703,4,11,12740.0,0.0,63704
63704,5,5,12740.0,0.0,63705
63705,6,11,12740.0,0.0,63706
63706,7,11,12740.0,0.0,63707
63707,8,2,12740.0,0.0,63708
63708,9,2,12740.0,0.0,63709
63709,10,6,12740.0,0.0,63710
